Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
1,https://github.com/vertigo17/Cerberus/blob/370bcf92e9d464aacf59a376f45f483f915ead6c/source/pom.xml#L435,Fix jenkins build issue,['fix'],Plugin configuration,Build break,Document for later fix
2,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-channels/flume-jdbc-channel/pom.xml#L34,TODO fix spotbugs/pmd violations,"['todo', 'fix']",Build variables,Build break,Silence build warnings
3,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.alg.packing.rectangles/pom.xml#L62,End Workaround,['workaround'],Plugin configuration,Build break,Workaround
4,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.alg.mrtree/pom.xml#L42,Workaround for broken build from https://github.com/eclipse/xtext/issues/1231#issuecomment-401125569,"['workaround', 'broken']",Plugin configuration,Build break,Workaround
5,https://github.com/NumberFour/n4js/blob/b508b8b8d2321164d1b3f5a3d0b563af8f6facf6/tests/pom.xml#L418,XXX remote debug,['xxx'],Plugin configuration,Build break,Workaround
6,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.conn.gmf/pom.xml#L51,End Workaround,['workaround'],Plugin configuration,Build break,Workaround
7,https://github.com/SINTEF-9012/ThingML/blob/7db8763a6ab0be99eb570eb915ef9b64e43ec3fa/language/thingml/pom.xml#L88,workaround https://github.com/eclipse/xtext/issues/1231,['workaround'],Plugin configuration,Build break,Workaround
8,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-irc-sink/pom.xml#L34, TODO fix spotbugs violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
9,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-jms-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
10,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-elasticsearch-sink/pom.xml#L28, TODO fix spotbugs/pmd violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
11,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-morphline-solr-sink/pom.xml#L32, TODO fix spotbugspmd violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
12,https://github.com/apache/ambari/blob/9236f4ab966f40d93e27c44f9078bb204a6c591a/ambari-funtest/pom.xml#L44,Stub execution on direct plugin call - workaround for ambari deb build process,['workaround'],Plugin configuration,Build break,Workaround
13,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sources/flume-scribe-source/pom.xml#L34, TODO fix spotbugs/pmd violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
