Link Location,Comment,Keywords
https://github.com/ibissource/iaf/blob/9954c384dcd4f88c46f0930b94a93338235c6d19/example/pom.xml#L134,"
        Disable profile activation only being done for m2e as a workaround for a
        bug in Maven versions before 3.2.2.
        http://maven.apache.org/docs/3.2.2/release-notes.html#Requiring_multiple_profile_activation_conditions_to_be_true_does_not_work_MNG-4565
        <property>
          <name>m2e.version</name>
        </property ",['workaround']
https://github.com/ibissource/iaf/blob/9954c384dcd4f88c46f0930b94a93338235c6d19/test/pom.xml#L155,"
				Disable profile activation only being done for m2e as a workaround for a
				bug in Maven versions before 3.2.2.
				http://maven.apache.org/docs/3.2.2/release-notes.html#Requiring_multiple_profile_activation_conditions_to_be_true_does_not_work_MNG-4565
				<property>
					<name>m2e.version</name>
				</property ",['workaround']
https://github.com/caskdata/coopr/blob/cfa7c3d70aa84c6509cdafdc43544eca75ca2c88/coopr-server/pom.xml#L69, TODO: replace with dependency on the common repo,['todo']
https://github.com/caskdata/coopr/blob/cfa7c3d70aa84c6509cdafdc43544eca75ca2c88/pom.xml#L275, TODO: remove exclude after version updated,['todo']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/distribution/pom.xml#L430, jaxb hack for uddi ,['hack']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/distribution/pom.xml#L501," commenting ""GetAllRolesOfUserEnabled"" property to fix 
                                https://wso2.org/jira/browse/IDENTITY-3489 ",['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/distribution/pom.xml#L842, jaxb hack for uddi ,['hack']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L345, SSO Fix,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L870, SSO Fix,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L887, End of SSO Fix ,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L1241, SSO Fix,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L1254, End of SSO Fix ,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L1653, SSO Fix,['fix']
https://github.com/wso2/product-greg/blob/2ed74d2357882ac55b15ed4df654dc69de2cb554/modules/p2-profile-gen/pom.xml#L1678, End of SSO Fix ,['fix']
https://github.com/spotify/flo/blob/d55bbd36a499b17e434e90ead6f28619719cb445/flo-tests/shading-user/pom.xml#L40," TODO: remove -Djdk.net.URLClassPath.disableClassPathURLCheck=true after debian fixes
                     https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=911925 ",['todo']
https://github.com/spotify/flo/blob/d55bbd36a499b17e434e90ead6f28619719cb445/pom.xml#L429," TODO: remove -Djdk.net.URLClassPath.disableClassPathURLCheck=true after debian fixes
                       https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=911925 ",['todo']
https://github.com/mlhartme/lavender/blob/914d2fc084de3f67ba42446f9adce1e480169c27/pom.xml#L246, TODO: svnkit needs access to sun.security.ssl ,['todo']
https://github.com/geworkbench-group/geworkbench-web/blob/fc356fe5c93ee111610c976d78b95cb8da67705b/pom.xml#L118, Workaround for Maven/Jetty issue http://jira.codehaus.org/browse/JETTY-680 ,['workaround']
https://github.com/iluwatar/java-design-patterns/blob/fedc2d9e47cb2b44aa4ea23aed9d117bbd4ed069/naked-objects/dom/pom.xml#L171," ... workaround to avoid conflict with plexus-default (not sure 
								why exclusions in the isis-maven-plugin aren't sufficient, though ... ",['workaround']
https://github.com/iluwatar/java-design-patterns/blob/fedc2d9e47cb2b44aa4ea23aed9d117bbd4ed069/pom.xml#L331," This plugin's configuration is used to store Eclipse m2e settings
                    only. It has no influence on the Maven build itself. TODO: Remove when the
                    m2e plugin can correctly bind to Maven lifecycle ",['todo']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-common-project/hadoop-common/pom.xml#L398,"
                TODO: there are tests (TestLocalFileSystem#testCopy) that fail if data
                TODO: from a previous run is present
                ",['todo']
