Link Location,Comment,SATD or not
https://github.com/Xephi/AuthMeReloaded/blob/6b9d1d24227ac83eca9dd4f7b90803a23f3a46fc/pom.xml#L562,"Spigot API, http://www.spigotmc.org/",FALSE
https://github.com/Jasig/SSP/blob/6e0f2a66647a6471db1df01ac133435ef03dae66/pom.xml#L456,Logging,FALSE
https://github.com/camsys/onebusaway-nyc/blob/2d3d05d5fb6392f7fc370e28ad3ca4a8e09cd383/onebusaway-nyc-tdm-webapp/pom.xml#L331,aka services-tdf-as-tds,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-1.7.0/pom.xml#L481,"The server id here defined must also appear in ~/.m2/settings.xml with username
  Note: site URL repeated here to ensure correct deployment path",FALSE
https://github.com/RestComm/sip-servlets/blob/fd7011d2803ab1d205b140768a760c8c69e0c997/sip-servlets-examples/shopping-demo-jsr309/business/pom.xml#L24,test dependencies,FALSE
https://github.com/Geomatys/constellation/blob/558829137c9aa60f5970df0c0afdb18cbd2740df/modules/library/index/base/pom.xml#L4,"Configuration for the ""xacml-security"" module of Constellation project.",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-spring/pom.xml#L309,Push the execution order of the maven-bundle-plugin further to the end. That's why we add it here again.,FALSE
https://github.com/lkiesow/opencast/blob/07e6ff4d134d03eb0950eff2e8c57ca60cb56ccc/assemblies/dist-adminpresentation/pom.xml#L95,Karaf internal features,FALSE
https://github.com/vaadin/flow/blob/1e95910ba132fcc1fd4966ea07d618b6a454ddb4/flow-server/pom.xml#L130,Bean Validation implementation,FALSE
https://github.com/seznam/euphoria/blob/122e3155a09799c9c37e438b8596e5899c72045a/euphoria-spark/pom.xml#L55,"we have kryo provided by spark itself; the kryo version
  provided by spark is actually a different one, but appears
  to be compatible with the functionality that euphoria-hadoop
  requires.",FALSE
https://github.com/opendaylight/genius/blob/f0e1d6d0c318de68e6ff212df4f0834f63b1777b/fcapsmanager/alarmmanager/pom.xml#L8,"Copyright (c) 2015 Ericsson India Global Services Pvt Ltd. and others. All rights reserved.
 
 This program and the accompanying materials are made available under the
 terms of the Eclipse Public License v1.0 which accompanies this distribution,
 and is available at http://www.eclipse.org/legal/epl-v10.html",FALSE
https://github.com/exoplatform/exogtn/blob/ea429e93dc38d8545fcde6421ac7ecdf92b5db0a/portlet/web/pom.xml#L20,"Copyright (C) 2009 eXo Platform SAS.
  
  This is free software; you can redistribute it and/or modify it
  under the terms of the GNU Lesser General Public License as
  published by the Free Software Foundation; either version 2.1 of
  the License, or (at your option) any later version.
  
  This software is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  Lesser General Public License for more details.
  
  You should have received a copy of the GNU Lesser General Public
  License along with this software; if not, write to the Free
  Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-search/xwiki-platform-search-solr/xwiki-platform-search-solr-query/pom.xml#L63,Test Dependencies,FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/VrtualPair/Spring_Security/p08_a_SHA-256/pom.xml#L203,https://mvnrepository.com/artifact/org.hibernate/hibernate-validator,FALSE
https://github.com/xautlx/s2jh/blob/ab5cbe067d9618ec69f346f62143b40676ecbad8/pom.xml#L322,AOP end,FALSE
https://github.com/deeplearning4j/deeplearning4j/blob/bdeaee32842496a47429b2c8b07c3770d1f7b6d9/pom.xml#L391,Scala 2.11.x,FALSE
https://github.com/sdl/dxa-web-application-java/blob/68ae9ba33d2031da4e89a9b1189dd79ef1fd42de/pom.xml#L153,<tridion.web8.oss.version>8.1.1-1008</tridion.web8.oss.version>,FALSE
https://github.com/payara/Payara/blob/b9c592e23d44859e68d84b47929492627b013c80/nucleus/admin/template/pom.xml#L91,"The index.html for the ""docroot"" application, 
  saying Payara is running etc when nothing is deployed to root.",FALSE
https://github.com/JanusGraph/janusgraph/blob/b22bf6da38557e12393315627e2d01509738f3e5/pom.xml#L868,asm 3.x,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/csplugins/trunk/ucsd/mes/cy3-shared-local-tables/api/session-api/pom.xml#L23,"bootstrap for cytoscape dependencies, namely the parent POM snapshots",FALSE
https://github.com/linkedpipes/etl/blob/043c1aeb08dec92ef2887556e191cf4eb30c3f01/storage/pom.xml#L64,Logging.,FALSE
https://github.com/egovernments/eGov/blob/ee458238fbe58e3c435172cb0d9185f8bff8aa29/egov/pom.xml#L1359,SCRIPTING ENGINE ENDS,FALSE
https://github.com/aerogear/aerogear-unifiedpush-server/blob/c7b798f085449117d84345d8c378b27165cad32b/dependencies/server-dependencies/pom.xml#L108,resteasy,FALSE
https://github.com/biojava/biojava/blob/323cd9f01f59f1ebd856cc42e07d45d946ff90fc/pom.xml#L431,<format>xml</format>,FALSE
https://github.com/jhipster/generator-jhipster/blob/36ff2c8689f1c5fc498e4dc23b7d1921431e987f/test/templates/ci-cd/maven-ngx-yarn/pom.xml#L108,jhipster-needle-maven-property,FALSE
